iter	Passed	Remaining
0	1	106
1	1	87
2	2	80
3	3	72
4	3	72
5	4	72
6	5	70
7	6	69
8	6	68
9	7	66
10	7	64
11	8	62
12	9	62
13	9	61
14	10	60
15	11	59
16	11	58
17	12	57
18	13	56
19	13	55
20	14	54
21	15	54
22	16	53
23	16	53
24	17	52
25	18	51
26	18	51
27	19	50
28	20	49
29	20	48
30	21	47
31	22	46
32	22	46
33	23	45
34	23	44
35	24	43
36	25	42
37	25	42
38	26	41
39	27	40
40	27	40
41	28	39
42	28	38
43	29	37
44	30	37
45	31	36
46	31	35
47	32	35
48	33	34
49	33	33
50	34	33
51	35	32
52	35	31
53	36	31
54	36	30
55	37	29
56	38	28
57	38	28
58	39	27
59	40	26
60	40	26
61	41	25
62	42	24
63	42	24
64	43	23
65	44	22
66	44	22
67	45	21
68	46	20
69	47	20
70	48	19
71	48	18
72	49	18
73	50	17
74	50	16
75	51	16
76	52	15
77	52	14
78	53	14
79	54	13
80	54	12
81	55	12
82	56	11
83	56	10
84	57	10
85	58	9
86	59	8
87	59	8
88	61	7
89	61	6
90	62	6
91	63	5
92	64	4
93	64	4
94	65	3
95	65	2
96	66	2
97	67	1
98	67	0
99	68	0
